province,date,max_temp,min_temp,humidity,precipitation
An Giang,2024-06-20,30.4,26.0,93,9.7
An Giang,2024-06-21,29.4,25.5,95,38.4
An Giang,2024-06-22,27.4,24.2,96,34.4
An Giang,2024-06-23,28.8,24.3,95,7.9
An Giang,2024-06-24,28.8,24.3,96,7.0
An Giang,2024-06-25,28.5,24.0,96,16.6
An Giang,2024-06-26,30.9,25.2,97,10.2
An Giang,2024-06-27,30.1,24.7,99,18.0
An Giang,2024-06-28,31.1,24.6,99,6.9
An Giang,2024-06-29,31.7,23.9,100,10.7
An Giang,2024-06-30,31.3,24.2,99,1.5
An Giang,2024-07-01,30.1,24.3,97,2.8
An Giang,2024-07-02,30.6,24.9,97,24.8
An Giang,2024-07-03,29.5,24.6,96,10.5
An Giang,2024-07-04,30.5,24.8,97,2.8
An Giang,2024-07-05,29.7,24.2,98,3.0
An Giang,2024-07-06,32.0,24.8,95,7.4
An Giang,2024-07-07,29.7,25.5,94,3.1
An Giang,2024-07-08,31.2,24.4,98,5.1
An Giang,2024-07-09,30.6,24.4,97,6.8
An Giang,2024-07-10,30.4,24.1,97,7.8
An Giang,2024-07-11,29.3,24.9,96,10.5
An Giang,2024-07-12,29.4,24.3,95,6.0
An Giang,2024-07-13,29.9,25.3,94,3.5
An Giang,2024-07-14,28.2,25.3,90,11.8
An Giang,2024-07-15,30.8,25.5,94,8.2
An Giang,2024-07-16,28.8,24.9,95,18.2
An Giang,2024-07-17,28.2,24.7,95,23.6
An Giang,2024-07-18,28.5,24.5,96,21.4
An Giang,2024-07-19,29.8,24.5,96,9.1
An Giang,2024-07-20,28.6,25.2,93,4.2
An Giang,2024-07-21,30.3,25.6,93,5.4
An Giang,2024-07-22,28.7,24.3,96,5.1
An Giang,2024-07-23,30.8,26.5,90,3.1
An Giang,2024-07-24,31.5,25.6,93,0.6
An Giang,2024-07-25,29.6,25.0,94,10.5
An Giang,2024-07-26,28.9,25.7,94,15.4
An Giang,2024-07-27,29.6,25.0,97,18.2
An Giang,2024-07-28,28.9,24.4,95,20.5
An Giang,2024-07-29,30.0,24.6,97,0.9
An Giang,2024-07-30,30.5,24.8,96,1.4
An Giang,2024-07-31,31.3,25.7,95,1.6
An Giang,2024-08-01,31.6,25.1,94,9.6
An Giang,2024-08-02,30.6,24.9,96,10.5
An Giang,2024-08-03,30.2,25.1,96,20.6
An Giang,2024-08-04,30.1,24.5,96,15.0
An Giang,2024-08-05,30.5,23.7,95,13.4
An Giang,2024-08-06,30.5,25.0,94,7.3
An Giang,2024-08-07,31.2,25.5,94,13.6
An Giang,2024-08-08,31.4,25.4,94,5.7
An Giang,2024-08-09,31.6,25.3,94,0.5
An Giang,2024-08-10,32.1,26.4,89,0.3
An Giang,2024-08-11,31.3,26.8,90,6.9
An Giang,2024-08-12,30.3,25.6,92,16.6
An Giang,2024-08-13,31.0,25.4,96,7.0
An Giang,2024-08-14,31.5,25.5,95,1.3
An Giang,2024-08-15,32.1,25.7,96,3.0
An Giang,2024-08-16,32.1,26.2,92,3.0
An Giang,2024-08-17,30.5,25.9,94,4.2
An Giang,2024-08-18,32.3,25.2,96,0.4
An Giang,2024-08-19,32.5,25.8,95,0.7
An Giang,2024-08-20,32.4,25.7,93,1.5
An Giang,2024-08-21,32.1,25.1,96,9.4
An Giang,2024-08-22,32.2,25.0,97,6.7
An Giang,2024-08-23,31.5,24.7,99,2.0
An Giang,2024-08-24,31.8,24.3,98,6.7
An Giang,2024-08-25,30.9,24.5,95,7.9
An Giang,2024-08-26,30.6,23.6,98,22.0
An Giang,2024-08-27,29.9,24.5,96,7.7
An Giang,2024-08-28,29.2,24.4,96,16.6
An Giang,2024-08-29,29.3,24.3,96,8.9
An Giang,2024-08-30,32.3,24.7,93,1.0
An Giang,2024-08-31,31.4,25.7,93,10.3
An Giang,2024-09-01,28.5,25.5,95,49.5
An Giang,2024-09-02,29.7,23.8,96,31.1
An Giang,2024-09-03,29.7,24.4,94,11.9
An Giang,2024-09-04,30.9,25.6,93,2.6
An Giang,2024-09-05,31.3,25.6,92,5.8
An Giang,2024-09-06,29.2,24.8,94,9.2
An Giang,2024-09-07,30.9,24.5,94,4.7
An Giang,2024-09-08,31.2,25.2,94,3.1
An Giang,2024-09-09,32.0,25.7,91,2.6
An Giang,2024-09-10,32.3,26.3,90,6.3
An Giang,2024-09-11,30.8,26.2,92,6.7
An Giang,2024-09-12,31.0,25.9,95,8.5
An Giang,2024-09-13,30.0,25.9,94,3.8
An Giang,2024-09-14,30.2,24.7,94,8.2
An Giang,2024-09-15,28.8,24.8,93,12.4
An Giang,2024-09-16,31.5,25.6,89,2.2
An Giang,2024-09-17,28.8,25.7,94,22.2
An Giang,2024-09-18,29.4,24.5,96,23.5
An Giang,2024-09-19,28.6,25.3,90,12.7
An Giang,2024-09-20,30.0,25.4,93,15.1
An Giang,2024-09-21,28.1,24.8,95,25.4
An Giang,2024-09-22,27.4,25.2,96,11.1
An Giang,2024-09-23,31.1,24.9,97,7.6
An Giang,2024-09-24,31.3,24.2,98,10.5
An Giang,2024-09-25,31.6,23.8,100,11.6
An Giang,2024-09-26,32.1,23.2,99,3.6
An Giang,2024-09-27,31.6,23.2,97,9.4
An Giang,2024-09-28,32.7,23.8,100,0.4
An Giang,2024-09-29,32.3,25.0,98,0.5
An Giang,2024-09-30,32.2,26.1,91,5.9
An Giang,2024-10-01,31.2,26.5,89,3.4
An Giang,2024-10-02,32.5,25.6,95,1.7
An Giang,2024-10-03,31.4,24.4,96,35.5
An Giang,2024-10-04,30.9,23.7,98,40.5
An Giang,2024-10-05,31.3,23.7,99,21.4
An Giang,2024-10-06,30.4,23.3,98,12.3
An Giang,2024-10-07,30.7,24.0,99,12.5
An Giang,2024-10-08,29.5,24.3,98,32.1
An Giang,2024-10-09,31.2,23.7,99,11.3
An Giang,2024-10-10,31.6,23.8,99,5.3
An Giang,2024-10-11,31.0,24.5,100,25.9
An Giang,2024-10-12,31.3,24.4,97,8.6
An Giang,2024-10-13,32.2,24.2,98,2.3
An Giang,2024-10-14,32.2,24.0,98,7.0
An Giang,2024-10-15,30.6,24.3,97,14.1
An Giang,2024-10-16,29.9,24.4,97,21.0
An Giang,2024-10-17,30.1,24.1,99,39.1
An Giang,2024-10-18,28.1,24.0,98,33.7
An Giang,2024-10-19,29.9,23.6,99,16.8
An Giang,2024-10-20,30.4,24.1,97,18.8
An Giang,2024-10-21,31.5,25.0,97,12.7
An Giang,2024-10-22,32.2,23.9,98,17.6
An Giang,2024-10-23,31.0,24.4,96,10.1
An Giang,2024-10-24,31.0,23.8,97,6.9
An Giang,2024-10-25,32.5,23.5,99,2.2
An Giang,2024-10-26,32.7,25.1,94,0.0
An Giang,2024-10-27,30.1,26.4,87,3.4
An Giang,2024-10-28,28.6,24.8,96,40.4
An Giang,2024-10-29,29.0,23.6,97,26.4
An Giang,2024-10-30,32.1,24.0,95,0.7
An Giang,2024-10-31,32.2,23.9,100,5.5
An Giang,2024-11-01,31.8,25.2,95,8.9
An Giang,2024-11-02,30.1,23.7,99,17.5
An Giang,2024-11-03,30.8,23.1,98,13.7
An Giang,2024-11-04,31.6,23.2,97,18.4
An Giang,2024-11-05,31.5,23.2,99,4.7
An Giang,2024-11-06,30.4,23.8,96,2.1
An Giang,2024-11-07,31.7,23.6,98,5.1
An Giang,2024-11-08,31.3,24.1,95,17.9
An Giang,2024-11-09,31.9,23.5,97,8.4
An Giang,2024-11-10,31.8,23.6,96,17.5
An Giang,2024-11-11,32.2,23.6,97,5.5
An Giang,2024-11-12,30.6,23.0,99,6.2
An Giang,2024-11-13,32.7,22.9,99,17.7
An Giang,2024-11-14,32.5,24.3,96,1.8
An Giang,2024-11-15,32.7,23.2,100,1.7
An Giang,2024-11-16,32.5,23.5,96,0.2
An Giang,2024-11-17,32.0,23.4,96,1.8
An Giang,2024-11-18,32.8,23.4,95,0.1
An Giang,2024-11-19,32.2,23.7,97,0.3
An Giang,2024-11-20,32.5,24.2,97,7.6
An Giang,2024-11-21,32.4,23.9,97,1.4
An Giang,2024-11-22,32.9,23.8,96,6.3
An Giang,2024-11-23,32.2,23.2,96,1.5
An Giang,2024-11-24,32.4,23.9,96,5.5
An Giang,2024-11-25,32.2,23.5,98,1.2
An Giang,2024-11-26,32.8,24.2,94,0.0
An Giang,2024-11-27,31.7,24.1,95,4.4
An Giang,2024-11-28,31.4,24.8,89,1.0
An Giang,2024-11-29,27.2,23.4,86,4.1
An Giang,2024-11-30,29.6,22.9,74,0.0
An Giang,2024-12-01,31.3,24.7,76,0.0
An Giang,2024-12-02,31.2,23.7,92,0.1
An Giang,2024-12-03,28.1,24.7,98,7.0
An Giang,2024-12-04,30.2,24.2,99,2.6
An Giang,2024-12-05,31.1,24.2,98,1.1
An Giang,2024-12-06,31.6,24.3,96,5.0
An Giang,2024-12-07,30.9,23.1,94,5.9
An Giang,2024-12-08,31.6,23.7,100,0.0
An Giang,2024-12-09,30.9,24.2,78,0.0
An Giang,2024-12-10,31.0,24.6,74,0.0
An Giang,2024-12-11,29.0,24.4,95,10.0
An Giang,2024-12-12,30.8,23.7,97,7.0
An Giang,2024-12-13,29.3,23.9,98,35.2
An Giang,2024-12-14,28.8,24.1,97,4.8
An Giang,2024-12-15,29.1,23.1,96,6.5
An Giang,2024-12-16,29.0,22.9,91,0.1
An Giang,2024-12-17,29.4,22.6,82,0.0
An Giang,2024-12-18,30.1,22.9,81,0.0
An Giang,2024-12-19,29.6,22.9,79,0.0
An Giang,2024-12-20,28.7,21.8,83,0.0
An Giang,2024-12-21,28.6,21.4,82,0.0
An Giang,2024-12-22,28.2,21.4,81,0.0
An Giang,2024-12-23,28.8,20.9,80,0.0
An Giang,2024-12-24,29.5,23.1,80,0.0
An Giang,2024-12-25,29.4,23.7,83,0.0
An Giang,2024-12-26,29.4,23.7,93,3.1
An Giang,2024-12-27,30.0,23.4,97,12.7
An Giang,2024-12-28,29.9,23.4,99,4.1
An Giang,2024-12-29,28.7,21.6,96,0.0
An Giang,2024-12-30,28.7,21.1,89,0.0
An Giang,2024-12-31,29.3,22.1,87,0.0
An Giang,2025-01-01,29.1,22.1,80,0.0
An Giang,2025-01-02,28.0,23.7,81,0.0
An Giang,2025-01-03,28.9,23.9,83,0.0
An Giang,2025-01-04,29.0,22.4,88,0.0
An Giang,2025-01-05,28.9,21.9,81,0.0
An Giang,2025-01-06,28.4,20.1,84,0.0
An Giang,2025-01-07,29.2,21.0,81,0.0
An Giang,2025-01-08,29.8,20.8,98,0.0
An Giang,2025-01-09,29.1,20.6,98,0.0
An Giang,2025-01-10,27.6,22.4,84,0.0
An Giang,2025-01-11,27.8,21.0,90,0.0
An Giang,2025-01-12,26.1,20.2,76,0.0
An Giang,2025-01-13,26.0,18.9,84,0.0
An Giang,2025-01-14,28.4,20.7,87,0.0
An Giang,2025-01-15,29.3,23.1,96,5.8
An Giang,2025-01-16,29.7,23.0,97,1.3
An Giang,2025-01-17,27.9,21.2,84,0.0
An Giang,2025-01-18,27.4,20.6,86,0.0
An Giang,2025-01-19,28.8,20.4,89,0.0
An Giang,2025-01-20,28.8,20.7,100,0.0
An Giang,2025-01-21,28.7,19.8,98,0.0
An Giang,2025-01-22,29.1,19.7,97,0.0
An Giang,2025-01-23,29.9,21.2,89,0.0
An Giang,2025-01-24,30.0,21.9,96,0.0
An Giang,2025-01-25,30.2,22.2,97,0.0
An Giang,2025-01-26,30.1,22.1,96,0.9
An Giang,2025-01-27,27.9,22.0,96,0.0
An Giang,2025-01-28,27.6,20.9,97,0.0
An Giang,2025-01-29,27.1,19.8,95,0.0
An Giang,2025-01-30,27.2,18.6,99,0.0
An Giang,2025-01-31,28.9,19.2,95,0.0
An Giang,2025-02-01,29.8,20.9,94,0.0
An Giang,2025-02-02,29.5,21.1,99,0.1
An Giang,2025-02-03,29.7,21.8,98,0.0
An Giang,2025-02-04,29.0,21.4,90,0.1
An Giang,2025-02-05,28.8,20.9,97,0.0
An Giang,2025-02-06,29.1,19.8,98,0.0
An Giang,2025-02-07,29.5,20.3,95,0.0
An Giang,2025-02-08,29.3,20.9,95,0.1
An Giang,2025-02-09,28.8,20.8,93,0.0
An Giang,2025-02-10,28.2,20.4,94,0.0
An Giang,2025-02-11,29.9,21.9,93,0.0
An Giang,2025-02-12,31.2,24.0,94,3.5
An Giang,2025-02-13,30.2,23.6,95,2.9
An Giang,2025-02-14,31.2,23.2,99,0.6
An Giang,2025-02-15,30.7,23.1,98,5.5
An Giang,2025-02-16,31.1,22.6,98,0.2
An Giang,2025-02-17,31.2,22.6,93,0.0
An Giang,2025-02-18,31.2,22.5,94,1.0
An Giang,2025-02-19,29.9,22.3,95,2.2
An Giang,2025-02-20,30.7,22.4,95,0.4
An Giang,2025-02-21,30.8,23.1,94,17.0
An Giang,2025-02-22,30.1,22.3,99,1.5
An Giang,2025-02-23,29.1,23.0,97,7.5
An Giang,2025-02-24,30.0,23.6,96,0.7
An Giang,2025-02-25,30.2,22.8,95,0.3
An Giang,2025-02-26,29.8,23.3,91,0.1
An Giang,2025-02-27,31.5,22.6,95,0.0
An Giang,2025-02-28,32.1,22.5,89,0.0
An Giang,2025-03-01,31.8,22.6,94,0.3
An Giang,2025-03-02,30.5,23.2,94,0.0
An Giang,2025-03-03,32.0,22.0,95,0.0
An Giang,2025-03-04,32.3,22.8,96,0.0
An Giang,2025-03-05,32.5,24.1,98,0.0
An Giang,2025-03-06,32.6,24.3,98,0.0
An Giang,2025-03-07,32.7,23.7,94,0.4
An Giang,2025-03-08,31.9,23.6,96,1.6
An Giang,2025-03-09,30.8,23.8,96,0.0
An Giang,2025-03-10,32.1,24.8,93,8.6
An Giang,2025-03-11,31.8,23.0,94,0.3
An Giang,2025-03-12,32.7,23.1,94,0.0
An Giang,2025-03-13,33.1,23.9,96,0.0
An Giang,2025-03-14,33.0,23.1,98,0.0
An Giang,2025-03-15,32.7,22.5,100,0.0
An Giang,2025-03-16,32.9,23.5,98,1.6
An Giang,2025-03-17,32.1,23.0,99,17.0
An Giang,2025-03-18,31.9,23.3,96,3.9
An Giang,2025-03-19,32.0,23.5,96,0.1
An Giang,2025-03-20,30.9,22.6,94,0.0
An Giang,2025-03-21,31.4,22.4,90,0.0
An Giang,2025-03-22,32.3,22.8,92,0.0
An Giang,2025-03-23,32.7,23.0,88,0.1
An Giang,2025-03-24,32.9,23.1,94,0.0
An Giang,2025-03-25,31.2,25.4,80,0.1
An Giang,2025-03-26,32.6,22.2,96,0.1
An Giang,2025-03-27,33.5,23.7,93,0.0
An Giang,2025-03-28,33.0,23.3,94,0.0
An Giang,2025-03-29,33.2,23.4,90,0.0
An Giang,2025-03-30,33.9,24.8,93,0.3
An Giang,2025-03-31,33.1,25.1,94,2.0
An Giang,2025-04-01,31.6,24.1,99,50.1
An Giang,2025-04-02,32.0,23.5,99,17.8
An Giang,2025-04-03,32.4,23.5,91,0.0
An Giang,2025-04-04,32.8,23.4,88,0.1
An Giang,2025-04-05,33.0,22.5,97,0.5
An Giang,2025-04-06,33.8,23.8,98,0.0
An Giang,2025-04-07,34.4,24.0,95,0.0
An Giang,2025-04-08,34.3,24.1,91,0.0
An Giang,2025-04-09,34.2,24.6,92,3.8
An Giang,2025-04-10,30.9,24.4,98,5.7
An Giang,2025-04-11,33.6,24.8,96,2.5
An Giang,2025-04-12,34.0,24.7,98,1.0
An Giang,2025-04-13,35.5,24.9,91,2.9
An Giang,2025-04-14,34.0,25.1,96,3.6
An Giang,2025-04-15,34.3,24.9,96,7.2
An Giang,2025-04-16,33.2,24.8,94,4.9
An Giang,2025-04-17,33.7,24.6,96,1.7
An Giang,2025-04-18,33.7,24.7,98,6.3
An Giang,2025-04-19,34.6,24.9,98,1.0
An Giang,2025-04-20,34.6,24.5,100,0.0
An Giang,2025-04-21,34.4,24.0,96,1.1
An Giang,2025-04-22,33.7,24.8,97,0.8
An Giang,2025-04-23,32.8,24.5,96,13.6
An Giang,2025-04-24,34.3,24.6,92,1.2
An Giang,2025-04-25,34.2,25.7,92,4.3
An Giang,2025-04-26,35.0,24.9,96,13.9
An Giang,2025-04-27,33.0,24.2,99,0.0
An Giang,2025-04-28,33.3,23.4,98,0.2
An Giang,2025-04-29,34.0,24.0,98,0.4
An Giang,2025-04-30,35.2,25.3,88,0.0
An Giang,2025-05-01,35.5,26.2,90,2.3
An Giang,2025-05-02,33.9,25.0,96,9.6
An Giang,2025-05-03,31.6,24.6,98,9.5
An Giang,2025-05-04,32.3,23.7,99,3.3
An Giang,2025-05-05,31.7,23.6,99,9.8
An Giang,2025-05-06,32.5,24.6,97,3.7
An Giang,2025-05-07,33.0,26.0,93,0.6
An Giang,2025-05-08,32.6,26.1,97,7.1
An Giang,2025-05-09,32.9,26.6,92,4.0
An Giang,2025-05-10,30.2,25.3,95,19.1
An Giang,2025-05-11,32.1,24.4,98,7.4
An Giang,2025-05-12,30.6,23.9,100,6.5
An Giang,2025-05-13,31.4,24.1,97,8.5
An Giang,2025-05-14,32.2,24.5,99,6.2
An Giang,2025-05-15,32.0,25.4,99,16.1
An Giang,2025-05-16,32.2,25.0,97,3.1
An Giang,2025-05-17,31.8,24.6,96,9.4
An Giang,2025-05-18,31.7,25.2,97,13.7
An Giang,2025-05-19,31.7,25.0,96,4.5
An Giang,2025-05-20,31.6,24.4,99,5.0
An Giang,2025-05-21,32.8,24.5,97,11.7
An Giang,2025-05-22,30.3,24.9,98,18.5
An Giang,2025-05-23,29.7,24.3,99,18.3
An Giang,2025-05-24,28.3,25.1,98,23.1
An Giang,2025-05-25,29.8,23.7,100,36.8
An Giang,2025-05-26,30.3,24.6,99,1.5
An Giang,2025-05-27,31.1,24.7,97,12.9
An Giang,2025-05-28,31.5,24.8,98,10.6
An Giang,2025-05-29,30.9,24.6,97,47.3
An Giang,2025-05-30,29.3,25.6,98,7.3
An Giang,2025-05-31,30.3,25.9,94,5.6
An Giang,2025-06-01,31.9,25.8,95,1.2
An Giang,2025-06-02,30.3,26.5,93,4.5
An Giang,2025-06-03,27.5,25.3,96,8.0
An Giang,2025-06-04,30.2,25.8,92,7.5
An Giang,2025-06-05,30.8,25.2,96,5.8
An Giang,2025-06-06,30.4,26.2,89,2.3
An Giang,2025-06-07,29.5,25.8,93,3.9
An Giang,2025-06-08,29.7,24.8,96,18.5
An Giang,2025-06-09,29.5,24.6,96,12.1
An Giang,2025-06-10,29.2,25.8,93,6.0
An Giang,2025-06-11,27.8,25.5,95,7.8
An Giang,2025-06-12,27.8,25.4,95,13.8
An Giang,2025-06-13,28.7,25.9,91,6.2
An Giang,2025-06-14,30.9,25.4,94,5.1
An Giang,2025-06-15,30.3,25.3,96,8.8
An Giang,2025-06-16,31.8,25.9,96,9.4
An Giang,2025-06-17,31.3,24.7,99,10.7
An Giang,2025-06-18,30.4,24.8,99,9.8
An Giang,2025-06-19,30.4,24.5,100,5.8
An Giang,2025-06-20,30.6,25.3,96,21.9
An Giang,2025-06-21,28.8,24.4,98,13.0
An Giang,2025-06-22,27.0,23.8,96,25.3
An Giang,2025-06-23,29.6,24.1,96,12.6
An Giang,2025-06-24,30.6,24.5,96,2.4
An Giang,2025-06-25,30.4,25.7,91,9.2
An Giang,2025-06-26,28.4,24.2,96,27.0
An Giang,2025-06-27,29.9,24.5,98,11.2
An Giang,2025-06-28,29.0,24.9,94,10.4
An Giang,2025-06-29,29.4,23.7,95,5.7
An Giang,2025-06-30,31.3,25.6,90,0.5
An Giang,2025-07-01,30.5,25.8,92,15.1
An Giang,2025-07-02,30.3,25.0,96,27.9
An Giang,2025-07-03,29.9,25.2,96,3.8
An Giang,2025-07-04,31.3,24.8,94,1.5
An Giang,2025-07-05,31.2,25.7,94,1.6
An Giang,2025-07-06,30.2,25.7,94,4.3
An Giang,2025-07-07,29.5,25.2,96,24.2
An Giang,2025-07-08,30.5,24.2,96,3.0
An Giang,2025-07-09,29.5,25.3,93,6.8
An Giang,2025-07-10,31.3,25.7,94,3.2
An Giang,2025-07-11,30.5,25.1,93,2.8
An Giang,2025-07-12,30.2,25.3,93,7.2
An Giang,2025-07-13,30.9,24.9,91,3.8
An Giang,2025-07-14,30.1,25.9,94,3.3
An Giang,2025-07-15,29.3,24.9,93,4.2
An Giang,2025-07-16,29.2,24.6,96,7.8
An Giang,2025-07-17,30.1,24.6,96,9.6
An Giang,2025-07-18,30.5,25.4,93,0.8
An Giang,2025-07-19,30.3,24.7,94,1.7
An Giang,2025-07-20,27.5,25.0,95,7.0
An Giang,2025-07-21,30.8,24.5,94,10.5
An Giang,2025-07-22,31.5,27.4,83,0.3
An Giang,2025-07-23,31.1,24.2,95,4.5
An Giang,2025-07-24,32.0,26.7,92,0.1
An Giang,2025-07-25,32.6,25.6,94,0.0
An Giang,2025-07-26,31.3,27.3,88,0.6
An Giang,2025-07-27,30.0,25.4,94,8.0
An Giang,2025-07-28,28.7,25.3,95,9.4
An Giang,2025-07-29,30.6,26.2,93,5.5
An Giang,2025-07-30,31.9,26.0,94,1.9
An Giang,2025-07-31,30.9,24.9,94,4.7
An Giang,2025-08-01,31.6,26.9,90,1.5
An Giang,2025-08-02,32.0,26.4,95,1.2
An Giang,2025-08-03,32.7,26.0,96,1.0
An Giang,2025-08-04,32.3,25.1,98,3.7
An Giang,2025-08-05,32.3,26.0,97,4.6
An Giang,2025-08-06,31.7,24.8,96,6.5
An Giang,2025-08-07,31.4,24.4,98,5.1
Bắc Ninh,2023-01-01,20.8,8.1,87,0.0
Bắc Ninh,2023-01-02,18.4,12.1,88,0.1
Bắc Ninh,2023-01-03,19.4,13.6,81,0.2
Bắc Ninh,2023-01-04,21.9,14.1,76,0.0
Bắc Ninh,2023-01-05,22.8,14.4,94,0.0
Bắc Ninh,2023-01-06,23.7,14.6,85,0.0
Bắc Ninh,2023-01-07,22.4,12.0,76,0.2
Bắc Ninh,2023-01-08,22.0,13.7,86,0.0
Bắc Ninh,2023-01-09,22.5,15.5,87,0.0
Bắc Ninh,2023-01-10,20.8,16.9,94,5.6
Bắc Ninh,2023-01-11,22.6,17.3,97,2.5
Bắc Ninh,2023-01-12,23.1,15.6,100,0.0
Bắc Ninh,2023-01-13,28.2,16.6,99,0.2
Bắc Ninh,2023-01-14,30.6,15.5,99,0.0
Bắc Ninh,2023-01-15,19.7,13.0,96,0.0
Bắc Ninh,2023-01-16,14.0,9.8,50,0.0
Bắc Ninh,2023-01-17,14.4,10.0,56,0.0
Bắc Ninh,2023-01-18,16.7,9.9,58,0.0
Bắc Ninh,2023-01-19,19.5,6.9,72,0.0
Bắc Ninh,2023-01-20,19.2,11.6,79,0.0
Bắc Ninh,2023-01-21,22.2,8.5,96,0.0
Bắc Ninh,2023-01-22,22.2,12.9,100,0.6
Bắc Ninh,2023-01-23,21.6,14.3,99,1.7
Bắc Ninh,2023-01-24,18.3,10.3,69,0.7
Bắc Ninh,2023-01-25,18.0,6.7,83,0.0
Bắc Ninh,2023-01-26,22.6,9.1,93,0.0
Bắc Ninh,2023-01-27,17.5,10.6,75,0.3
Bắc Ninh,2023-01-28,19.2,7.3,62,0.0
Bắc Ninh,2023-01-29,20.5,6.8,67,0.0
Bắc Ninh,2023-01-30,21.2,6.1,85,0.0
Bắc Ninh,2023-01-31,22.8,7.6,98,0.0
Bắc Ninh,2023-02-01,24.2,12.0,100,0.2
Bắc Ninh,2023-02-02,23.5,17.9,98,5.5
Bắc Ninh,2023-02-03,21.2,18.7,98,5.7
Bắc Ninh,2023-02-04,24.3,18.5,97,3.7
Bắc Ninh,2023-02-05,21.4,19.4,96,11.5
Bắc Ninh,2023-02-06,22.9,19.2,97,1.7
Bắc Ninh,2023-02-07,24.2,19.7,95,2.1
Bắc Ninh,2023-02-08,24.0,19.9,95,2.1
Bắc Ninh,2023-02-09,24.0,20.1,95,2.0
Bắc Ninh,2023-02-10,26.6,20.3,95,2.0
Bắc Ninh,2023-02-11,27.7,20.9,97,1.3
Bắc Ninh,2023-02-12,31.8,20.0,97,0.2
Bắc Ninh,2023-02-13,29.9,19.2,98,0.1
Bắc Ninh,2023-02-14,19.5,15.5,66,1.4
Bắc Ninh,2023-02-15,18.4,13.8,62,0.0
Bắc Ninh,2023-02-16,19.0,14.9,77,0.0
Bắc Ninh,2023-02-17,21.5,12.7,91,0.0
Bắc Ninh,2023-02-18,24.8,14.0,96,0.1
Bắc Ninh,2023-02-19,24.0,16.3,96,0.6
Bắc Ninh,2023-02-20,24.1,16.7,75,0.0
Bắc Ninh,2023-02-21,25.4,13.8,96,0.0
Bắc Ninh,2023-02-22,23.2,16.2,91,0.0
Bắc Ninh,2023-02-23,24.0,17.0,87,0.3
Bắc Ninh,2023-02-24,20.7,18.2,80,0.3
Bắc Ninh,2023-02-25,22.8,15.2,71,0.0
Bắc Ninh,2023-02-26,22.2,12.5,77,0.0
Bắc Ninh,2023-02-27,23.4,9.8,90,0.0
Bắc Ninh,2023-02-28,23.4,11.1,95,0.0
Bắc Ninh,2023-03-01,24.1,13.5,100,0.0
Bắc Ninh,2023-03-02,27.2,16.4,95,0.0
Bắc Ninh,2023-03-03,26.2,14.7,91,0.0
Bắc Ninh,2023-03-04,24.6,16.2,79,0.0
Bắc Ninh,2023-03-05,25.7,14.2,96,0.0
Bắc Ninh,2023-03-06,25.9,15.6,96,0.0
Bắc Ninh,2023-03-07,26.7,17.2,86,0.0
Bắc Ninh,2023-03-08,25.5,17.6,94,0.0
Bắc Ninh,2023-03-09,28.6,18.2,94,0.0
Bắc Ninh,2023-03-10,29.0,17.0,97,0.0
Bắc Ninh,2023-03-11,25.7,18.8,98,0.3
Bắc Ninh,2023-03-12,29.1,19.8,90,2.1
Bắc Ninh,2023-03-13,22.6,16.0,71,1.8
Bắc Ninh,2023-03-14,27.4,13.5,85,0.0
Bắc Ninh,2023-03-15,25.0,17.3,95,2.0
Bắc Ninh,2023-03-16,27.5,18.7,96,0.1
Bắc Ninh,2023-03-17,26.9,19.9,97,0.8
Bắc Ninh,2023-03-18,26.7,19.8,99,0.0
Bắc Ninh,2023-03-19,27.5,19.6,98,0.4
Bắc Ninh,2023-03-20,29.0,20.3,96,0.7
Bắc Ninh,2023-03-21,32.6,21.8,97,0.0
Bắc Ninh,2023-03-22,35.8,21.9,96,0.0
Bắc Ninh,2023-03-23,35.5,22.6,93,0.0
Bắc Ninh,2023-03-24,33.9,22.2,95,0.0
Bắc Ninh,2023-03-25,27.8,20.0,95,10.8
Bắc Ninh,2023-03-26,24.0,17.0,89,5.3
Bắc Ninh,2023-03-27,21.4,17.2,84,1.2
Bắc Ninh,2023-03-28,21.3,16.9,81,0.0
Bắc Ninh,2023-03-29,24.1,16.7,87,0.4
Bắc Ninh,2023-03-30,23.5,17.6,85,2.7
Bắc Ninh,2023-03-31,25.3,19.3,89,0.2
Bắc Ninh,2023-04-01,25.1,20.6,94,2.1
Bắc Ninh,2023-04-02,30.1,22.5,98,2.2
Bắc Ninh,2023-04-03,32.6,22.3,96,1.4
Bắc Ninh,2023-04-04,33.0,22.6,97,0.0
Bắc Ninh,2023-04-05,33.0,22.1,96,0.0
Bắc Ninh,2023-04-06,31.4,22.7,96,0.4
Bắc Ninh,2023-04-07,26.7,20.8,71,0.0
Bắc Ninh,2023-04-08,22.5,18.2,84,1.8
Bắc Ninh,2023-04-09,22.2,17.6,87,0.4
Bắc Ninh,2023-04-10,25.7,18.9,95,1.5
Bắc Ninh,2023-04-11,28.0,22.2,97,2.3
Bắc Ninh,2023-04-12,28.1,23.3,97,3.6
Bắc Ninh,2023-04-13,27.1,23.2,97,9.0
Bắc Ninh,2023-04-14,28.7,23.7,95,3.4
Bắc Ninh,2023-04-15,29.8,22.9,98,4.9
Bắc Ninh,2023-04-16,30.3,21.5,100,0.0
Bắc Ninh,2023-04-17,30.4,21.3,95,0.8
